Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,933,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,4,196,C 7,2,2,C 8,296,6,C 9,236,3,C 10,3,259,C 11,91,267,C 12,2,149,C 13,44,246,C 14,332,264,C 15,3,18,C 16,155,269,C 17,198,257,C 18,171,2,C 19,93,277,C 20,140,283,C 21,229,273,C 22,264,241,C 23,283,13,C 24,331,6,C 25,230,81
,934,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,4,196,C 6,252,3,C 7,2,2,C 8,173,264,C 9,298,6,C 10,52,273,C 11,236,3,C 12,2,149,C 13,263,3,C 14,2,260,C 15,331,5,C 16,171,279,C 17,93,277,C 18,285,13,C 19,300,256,C 20,276,234,C 21,231,62,C 22,271,225,C 23,162,120,C 24,7,234,C 25,193,264
,935,20,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,2,2,C 7,236,3,C 8,262,3,C 9,197,263,C 10,4,197,C 11,77,282,C 12,83,266,C 13,294,3,C 14,100,17,C 15,93,276,C 16,324,6,C 17,218,256,C 18,148,265,C 19,59,274,C 20,2,141
,936,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,147,C 7,4,196,C 8,332,7,C 9,263,3,C 10,236,3,C 11,2,2,C 12,76,267,C 13,10,180,C 14,288,3,C 15,186,246,C 16,308,265,C 17,263,85,C 18,249,52,C 19,217,26,C 20,181,264,C 21,284,267,C 22,110,17,C 23,156,267,C 24,208,243,C 25,300,5
,937,24,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,252,3,C 6,263,3,C 7,2,2,C 8,237,2,C 9,72,277,C 10,310,265,C 11,2,148,C 12,76,266,C 13,34,154,C 14,288,3,C 15,332,6,C 16,161,266,C 17,65,14,C 18,28,98,C 19,3,113,C 20,140,274,C 21,98,243,C 22,197,207,C 23,111,282,C 24,212,138
,938,24,C 1,8,267,C 2,276,3,C 3,8,284,C 4,6,217,C 5,252,2,C 6,2,2,C 7,263,3,C 8,237,3,C 9,9,243,C 10,3,157,C 11,337,3,C 12,315,7,C 13,2,140,C 14,157,258,C 15,4,196,C 16,288,3,C 17,297,266,C 18,83,266,C 19,186,266,C 20,283,36,C 21,187,26,C 22,20,271,C 23,119,267,C 24,4,173
,939,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,217,C 5,8,260,C 6,2,2,C 7,251,3,C 8,4,195,C 9,264,3,C 10,3,148,C 11,299,5,C 12,337,3,C 13,8,242,C 14,236,3,C 15,220,268,C 16,3,66,C 17,323,8,C 18,108,271,C 19,177,39,C 20,196,163,C 21,20,271,C 22,4,228,C 23,68,288,C 24,280,51,C 25,289,265
,940,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,6,217,C 6,4,195,C 7,249,2,C 8,2,2,C 9,337,8,C 10,264,3,C 11,236,3,C 12,7,242,C 13,3,148,C 14,306,5,C 15,36,273,C 16,2,124,C 17,338,234,C 18,68,273,C 19,3,75,C 20,324,10,C 21,108,271,C 22,177,39,C 23,20,271,C 24,257,257,C 25,220,268
,941,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,260,C 6,259,3,C 7,2,2,C 8,249,2,C 9,4,195,C 10,44,269,C 11,2,148,C 12,7,243,C 13,238,2,C 14,221,265,C 15,307,6,C 16,251,260,C 17,107,279,C 18,288,267,C 19,335,8,C 20,232,267,C 21,44,228,C 22,324,9,C 23,139,188,C 24,75,284,C 25,284,10
,942,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,259,3,C 6,8,260,C 7,61,270,C 8,2,2,C 9,247,2,C 10,4,196,C 11,177,259,C 12,2,144,C 13,245,267,C 14,51,268,C 15,300,6,C 16,44,246,C 17,42,273,C 18,2,157,C 19,35,259,C 20,268,9,C 21,107,279,C 22,299,267,C 23,3,35,C 24,234,264,C 25,51,290
,943,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,6,218,C 6,259,3,C 7,4,156,C 8,4,196,C 9,247,2,C 10,2,2,C 11,60,270,C 12,325,7,C 13,178,261,C 14,6,171,C 15,255,267,C 16,219,264,C 17,20,271,C 18,232,263,C 19,2,145,C 20,302,7,C 21,226,272,C 22,302,267,C 23,336,7,C 24,191,261,C 25,3,122
,944,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,259,3,C 6,247,2,C 7,308,9,C 8,4,197,C 9,6,243,C 10,186,262,C 11,29,276,C 12,291,3,C 13,67,269,C 14,325,8,C 15,2,145,C 16,51,268,C 17,3,157,C 18,285,164,C 19,2,2,C 20,336,7,C 21,237,258,C 22,267,258,C 23,104,146,C 24,58,276,C 25,11,252
,945,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,4,196,C 7,2,2,C 8,236,3,C 9,11,251,C 10,91,272,C 11,34,273,C 12,322,59,C 13,3,51,C 14,3,163,C 15,324,9,C 16,2,143,C 17,284,263,C 18,51,269,C 19,280,250,C 20,291,3,C 21,11,228,C 22,314,8,C 23,279,169,C 24,282,273,C 25,301,7
,946,25,C 1,8,272,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,218,C 6,258,3,C 7,2,2,C 8,4,196,C 9,237,3,C 10,324,4,C 11,36,273,C 12,301,6,C 13,2,143,C 14,268,250,C 15,204,269,C 16,318,77,C 17,251,259,C 18,66,255,C 19,92,271,C 20,189,278,C 21,4,90,C 22,291,3,C 23,283,100,C 24,156,267,C 25,178,269
,947,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,6,218,C 6,2,2,C 7,258,3,C 8,308,5,C 9,238,3,C 10,2,140,C 11,291,7,C 12,4,198,C 13,35,273,C 14,3,164,C 15,335,8,C 16,3,13,C 17,164,269,C 18,323,4,C 19,325,58,C 20,3,109,C 21,245,258,C 22,45,276,C 23,308,63,C 24,153,279,C 25,282,101
,948,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,283,C 6,253,3,C 7,2,2,C 8,2,147,C 9,235,3,C 10,4,195,C 11,3,164,C 12,316,7,C 13,299,5,C 14,263,3,C 15,27,270,C 16,334,52,C 17,251,274,C 18,288,3,C 19,93,203,C 20,171,281,C 21,5,179,C 22,218,3,C 23,44,284,C 24,3,18,C 25,322,90
,949,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,217,C 5,253,3,C 6,3,283,C 7,4,196,C 8,2,2,C 9,2,147,C 10,44,17,C 11,6,172,C 12,266,3,C 13,317,7,C 14,236,3,C 15,335,39,C 16,291,3,C 17,125,277,C 18,163,263,C 19,52,249,C 20,43,283,C 21,91,269,C 22,64,64,C 23,145,197,C 24,255,273,C 25,107,278
,950,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,253,3,C 6,236,3,C 7,3,283,C 8,2,2,C 9,2,148,C 10,4,196,C 11,323,6,C 12,222,36,C 13,6,170,C 14,59,249,C 15,267,274,C 16,290,3,C 17,300,266,C 18,4,228,C 19,264,3,C 20,61,45,C 21,108,281,C 22,52,273,C 23,211,279,C 24,268,264,C 25,186,262
,951,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,254,3,C 6,2,148,C 7,3,282,C 8,236,3,C 9,2,2,C 10,4,196,C 11,3,164,C 12,220,268,C 13,316,4,C 14,237,277,C 15,291,184,C 16,204,3,C 17,298,5,C 18,252,276,C 19,59,3,C 20,188,262,C 21,3,76,C 22,300,107,C 23,290,84,C 24,68,266,C 25,273,264
,952,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,259,C 5,253,3,C 6,3,282,C 7,236,3,C 8,2,2,C 9,2,145,C 10,264,3,C 11,4,195,C 12,3,164,C 13,107,142,C 14,185,262,C 15,324,9,C 16,172,267,C 17,155,268,C 18,172,277,C 19,219,3,C 20,298,5,C 21,42,282,C 22,290,84,C 23,221,262,C 24,163,259,C 25,8,208
,953,25,C 1,8,273,C 2,276,3,C 3,8,259,C 4,6,218,C 5,254,3,C 6,2,2,C 7,3,284,C 8,298,5,C 9,244,2,C 10,264,3,C 11,4,195,C 12,2,148,C 13,107,271,C 14,151,263,C 15,250,176,C 16,322,9,C 17,76,269,C 18,36,271,C 19,134,279,C 20,3,67,C 21,202,269,C 22,288,111,C 23,172,267,C 24,45,281,C 25,192,269
,954,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,2,2,C 6,259,3,C 7,34,273,C 8,4,196,C 9,244,3,C 10,2,145,C 11,3,284,C 12,246,199,C 13,146,269,C 14,322,9,C 15,269,270,C 16,154,3,C 17,3,163,C 18,245,274,C 19,107,271,C 20,296,5,C 21,195,269,C 22,173,280,C 23,287,136,C 24,47,276,C 25,42,285
,955,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,259,3,C 6,2,2,C 7,2,144,C 8,4,195,C 9,244,3,C 10,35,273,C 11,3,284,C 12,245,274,C 13,92,282,C 14,322,9,C 15,267,263,C 16,59,17,C 17,3,163,C 18,145,269,C 19,248,198,C 20,285,133,C 21,102,268,C 22,260,273,C 23,181,269,C 24,296,5,C 25,195,269
,956,25,C 1,8,273,C 2,276,3,C 3,8,259,C 4,6,218,C 5,2,2,C 6,255,3,C 7,4,196,C 8,3,283,C 9,244,3,C 10,35,273,C 11,171,268,C 12,2,145,C 13,254,274,C 14,322,9,C 15,145,269,C 16,259,199,C 17,157,264,C 18,77,269,C 19,92,282,C 20,295,11,C 21,289,112,C 22,82,280,C 23,216,268,C 24,280,97,C 25,191,269
,957,25,C 1,8,273,C 2,276,3,C 3,8,259,C 4,6,218,C 5,255,2,C 6,3,283,C 7,244,3,C 8,2,2,C 9,2,145,C 10,252,274,C 11,187,268,C 12,77,269,C 13,34,285,C 14,4,197,C 15,321,9,C 16,12,289,C 17,43,271,C 18,299,7,C 19,161,268,C 20,61,284,C 21,172,263,C 22,262,169,C 23,95,282,C 24,286,82,C 25,332,4
,958,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,255,2,C 6,244,2,C 7,3,283,C 8,84,269,C 9,4,195,C 10,182,267,C 11,209,267,C 12,204,2,C 13,292,7,C 14,2,145,C 15,2,2,C 16,317,7,C 17,49,278,C 18,194,262,C 19,266,139,C 20,284,55,C 21,29,289,C 22,332,257,C 23,333,4,C 24,202,121,C 25,3,92
,959,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,218,C 5,3,283,C 6,255,3,C 7,244,2,C 8,7,249,C 9,182,268,C 10,2,145,C 11,172,268,C 12,4,195,C 13,84,269,C 14,216,267,C 15,201,262,C 16,27,281,C 17,42,13,C 18,271,138,C 19,28,13,C 20,292,9,C 21,284,56,C 22,195,3,C 23,76,275,C 24,317,7,C 25,47,271
,960,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,252,3,C 7,2,2,C 8,4,196,C 9,9,235,C 10,123,266,C 11,322,219,C 12,5,180,C 13,125,254,C 14,164,263,C 15,51,17,C 16,124,19,C 17,36,270,C 18,81,266,C 19,236,3,C 20,299,258,C 21,332,6,C 22,291,7,C 23,194,242,C 24,316,6,C 25,107,270
,961,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,2,2,C 7,4,196,C 8,251,3,C 9,236,3,C 10,114,266,C 11,263,3,C 12,9,233,C 13,316,271,C 14,291,7,C 15,325,3,C 16,6,156,C 17,3,13,C 18,315,6,C 19,314,217,C 20,96,271,C 21,202,172,C 22,59,17,C 23,3,53,C 24,5,180,C 25,253,259
,962,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,283,C 5,8,261,C 6,2,2,C 7,4,196,C 8,251,3,C 9,236,3,C 10,9,233,C 11,323,261,C 12,291,7,C 13,325,3,C 14,84,272,C 15,114,266,C 16,59,17,C 17,3,53,C 18,309,271,C 19,3,18,C 20,315,6,C 21,45,270,C 22,7,251,C 23,315,217,C 24,320,172,C 25,140,283
,963,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,2,2,C 7,4,196,C 8,259,3,C 9,247,3,C 10,236,2,C 11,170,251,C 12,114,267,C 13,8,244,C 14,7,230,C 15,182,282,C 16,290,7,C 17,312,271,C 18,324,170,C 19,326,261,C 20,28,268,C 21,44,270,C 22,270,250,C 23,85,272,C 24,331,6,C 25,3,14
,964,18,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,3,283,C 6,2,2,C 7,260,3,C 8,243,2,C 9,45,271,C 10,4,196,C 11,320,271,C 12,2,144,C 13,28,268,C 14,59,14,C 15,318,6,C 16,59,282,C 17,5,180,C 18,329,169
,965,23,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,282,C 6,244,2,C 7,2,2,C 8,260,3,C 9,9,162,C 10,4,180,C 11,3,35,C 12,172,263,C 13,84,274,C 14,327,271,C 15,32,266,C 16,45,271,C 17,219,280,C 18,195,261,C 19,141,268,C 20,2,141,C 21,189,273,C 22,333,6,C 23,300,129
,966,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,282,C 6,260,3,C 7,236,2,C 8,172,264,C 9,248,2,C 10,7,251,C 11,2,2,C 12,333,4,C 13,77,269,C 14,156,267,C 15,9,233,C 16,2,147,C 17,4,196,C 18,10,161,C 19,187,2,C 20,225,279,C 21,77,19
,967,23,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,236,3,C 7,2,2,C 8,248,3,C 9,123,267,C 10,204,266,C 11,332,7,C 12,337,261,C 13,4,197,C 14,33,266,C 15,9,232,C 16,316,6,C 17,155,267,C 18,108,115,C 19,2,145,C 20,204,3,C 21,120,248,C 22,58,270,C 23,292,7
,968,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,284,C 6,2,2,C 7,260,3,C 8,4,196,C 9,235,3,C 10,247,3,C 11,332,261,C 12,315,6,C 13,27,273,C 14,284,264,C 15,181,266,C 16,2,140,C 17,330,179,C 18,2,83,C 19,292,8,C 20,51,270,C 21,141,275,C 22,157,275,C 23,39,271,C 24,4,237,C 25,330,4
,969,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,8,283,C 6,2,2,C 7,251,3,C 8,235,3,C 9,106,269,C 10,307,6,C 11,335,229,C 12,202,280,C 13,2,140,C 14,228,155,C 15,4,196,C 16,3,13,C 17,288,3,C 18,4,238,C 19,139,266,C 20,301,271,C 21,330,6,C 22,187,3,C 23,287,59,C 24,52,270,C 25,27,273
,970,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,8,283,C 6,2,2,C 7,4,195,C 8,252,3,C 9,235,3,C 10,263,3,C 11,237,157,C 12,206,279,C 13,307,6,C 14,3,147,C 15,3,13,C 16,187,3,C 17,109,254,C 18,331,3,C 19,288,3,C 20,91,285,C 21,4,238,C 22,57,17,C 23,330,174,C 24,316,271,C 25,27,273
,971,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,252,2,C 7,2,2,C 8,4,196,C 9,235,3,C 10,133,276,C 11,330,5,C 12,224,278,C 13,122,280,C 14,264,3,C 15,2,149,C 16,76,273,C 17,310,6,C 18,51,270,C 19,155,274,C 20,28,268,C 21,286,3,C 22,335,176,C 23,246,155,C 24,93,283,C 25,4,236
,972,23,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,226,C 5,259,3,C 6,244,3,C 7,4,195,C 8,2,140,C 9,2,2,C 10,253,263,C 11,301,265,C 12,291,244,C 13,83,267,C 14,2,151,C 15,219,35,C 16,165,281,C 17,5,261,C 18,232,3,C 19,276,271,C 20,156,3,C 21,336,4,C 22,35,270,C 23,331,153
,973,20,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,226,C 5,260,3,C 6,249,3,C 7,2,2,C 8,4,195,C 9,307,265,C 10,3,141,C 11,258,263,C 12,297,244,C 13,2,151,C 14,196,252,C 15,288,149,C 16,82,268,C 17,282,271,C 18,331,9,C 19,321,9,C 20,237,153
,974,20,C 1,8,272,C 2,276,3,C 3,8,283,C 4,7,225,C 5,260,3,C 6,249,3,C 7,4,195,C 8,2,140,C 9,2,2,C 10,51,268,C 11,20,285,C 12,235,3,C 13,299,5,C 14,8,213,C 15,307,244,C 16,258,263,C 17,198,248,C 18,336,4,C 19,288,149,C 20,324,266
,975,22,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,250,3,C 6,260,3,C 7,2,2,C 8,4,195,C 9,6,243,C 10,297,4,C 11,2,140,C 12,52,267,C 13,32,288,C 14,60,40,C 15,45,285,C 16,281,248,C 17,250,104,C 18,11,178,C 19,274,145,C 20,91,284,C 21,5,261,C 22,309,266
,976,19,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,217,C 5,2,2,C 6,260,3,C 7,247,3,C 8,2,140,C 9,4,195,C 10,170,267,C 11,6,243,C 12,234,3,C 13,219,260,C 14,28,287,C 15,289,7,C 16,42,289,C 17,269,144,C 18,273,247,C 19,242,119
,977,18,C 1,8,272,C 2,276,3,C 3,8,283,C 4,7,225,C 5,2,2,C 6,2,140,C 7,248,3,C 8,6,243,C 9,258,3,C 10,4,195,C 11,171,268,C 12,331,8,C 13,291,6,C 14,234,3,C 15,219,265,C 16,314,7,C 17,42,289,C 18,8,212
,978,17,C 1,8,272,C 2,276,3,C 3,8,282,C 4,7,225,C 5,2,2,C 6,250,3,C 7,266,3,C 8,3,147,C 9,4,195,C 10,5,243,C 11,292,7,C 12,9,212,C 13,92,268,C 14,230,265,C 15,321,9,C 16,17,288,C 17,5,180
,979,20,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,261,C 5,6,217,C 6,254,2,C 7,2,147,C 8,292,7,C 9,2,2,C 10,108,268,C 11,50,269,C 12,244,3,C 13,61,270,C 14,4,194,C 15,60,285,C 16,242,264,C 17,321,9,C 18,19,271,C 19,299,220,C 20,6,243
,980,23,C 1,8,272,C 2,276,3,C 3,8,261,C 4,6,217,C 5,3,283,C 6,259,3,C 7,249,2,C 8,110,269,C 9,2,146,C 10,2,2,C 11,4,195,C 12,292,7,C 13,205,266,C 14,60,285,C 15,51,268,C 16,237,258,C 17,154,274,C 18,51,107,C 19,232,2,C 20,160,179,C 21,251,264,C 22,18,286,C 23,305,220
,981,22,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,261,C 5,7,225,C 6,259,3,C 7,2,147,C 8,249,2,C 9,4,195,C 10,212,266,C 11,2,2,C 12,236,3,C 13,51,268,C 14,93,267,C 15,8,212,C 16,293,7,C 17,226,265,C 18,220,279,C 19,332,13,C 20,178,273,C 21,56,285,C 22,36,13
,982,16,C 1,8,272,C 2,276,3,C 3,8,282,C 4,6,218,C 5,253,3,C 6,4,198,C 7,2,146,C 8,183,268,C 9,5,262,C 10,233,3,C 11,20,287,C 12,298,10,C 13,201,266,C 14,2,2,C 15,156,274,C 16,196,280
,983,17,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,254,3,C 6,4,198,C 7,266,3,C 8,2,2,C 9,2,146,C 10,291,8,C 11,243,3,C 12,5,262,C 13,3,76,C 14,3,19,C 15,7,179,C 16,335,4,C 17,316,3
,984,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,260,3,C 7,2,2,C 8,4,195,C 9,331,8,C 10,300,6,C 11,248,2,C 12,3,164,C 13,232,3,C 14,131,265,C 15,2,140,C 16,284,261,C 17,5,180,C 18,124,205,C 19,262,262,C 20,84,285,C 21,3,14,C 22,27,22,C 23,316,258,C 24,151,19,C 25,291,28
,985,22,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,283,C 5,8,261,C 6,2,2,C 7,252,3,C 8,330,8,C 9,2,144,C 10,4,195,C 11,3,164,C 12,3,14,C 13,212,235,C 14,307,10,C 15,232,3,C 16,126,282,C 17,139,269,C 18,270,69,C 19,148,2,C 20,268,264,C 21,67,285,C 22,320,258
,986,24,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,4,195,C 7,260,3,C 8,2,2,C 9,2,144,C 10,44,285,C 11,238,2,C 12,172,265,C 13,228,233,C 14,222,221,C 15,140,266,C 16,308,9,C 17,158,266,C 18,331,258,C 19,280,263,C 20,267,46,C 21,299,265,C 22,3,35,C 23,187,277,C 24,3,164
,987,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,260,3,C 7,2,144,C 8,3,52,C 9,2,116,C 10,238,2,C 11,308,9,C 12,3,163,C 13,240,226,C 14,233,214,C 15,196,265,C 16,2,2,C 17,268,264,C 18,328,259,C 19,178,261,C 20,156,268,C 21,331,8,C 22,7,247,C 23,27,278,C 24,164,261,C 25,214,276
,988,22,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,259,3,C 6,3,282,C 7,3,148,C 8,237,3,C 9,4,195,C 10,323,6,C 11,299,8,C 12,196,265,C 13,2,2,C 14,180,267,C 15,76,267,C 16,219,257,C 17,219,278,C 18,26,279,C 19,119,273,C 20,330,269,C 21,280,136,C 22,277,262
,989,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,259,3,C 7,4,196,C 8,2,2,C 9,2,146,C 10,236,3,C 11,261,264,C 12,180,266,C 13,124,274,C 14,3,58,C 15,267,11,C 16,322,5,C 17,220,4,C 18,210,279,C 19,9,247,C 20,172,258,C 21,4,182,C 22,269,133,C 23,42,270,C 24,149,267,C 25,271,262
,990,22,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,259,3,C 7,2,2,C 8,5,196,C 9,245,265,C 10,2,145,C 11,244,3,C 12,156,267,C 13,221,264,C 14,321,5,C 15,282,36,C 16,51,17,C 17,267,39,C 18,330,268,C 19,187,3,C 20,189,264,C 21,276,102,C 22,254,133
,991,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,259,3,C 7,2,2,C 8,5,196,C 9,2,146,C 10,249,2,C 11,236,3,C 12,279,45,C 13,237,260,C 14,332,5,C 15,205,257,C 16,264,48,C 17,139,272,C 18,189,259,C 19,3,13,C 20,220,261,C 21,322,268,C 22,308,10,C 23,59,273,C 24,67,283,C 25,173,3
,992,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,260,3,C 7,5,196,C 8,2,2,C 9,249,3,C 10,2,146,C 11,307,6,C 12,236,3,C 13,332,3,C 14,107,269,C 15,60,290,C 16,140,262,C 17,264,48,C 18,35,17,C 19,3,13,C 20,165,262,C 21,222,261,C 22,329,53,C 23,231,266,C 24,324,269
,993,20,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,260,3,C 7,2,2,C 8,337,5,C 9,26,270,C 10,244,2,C 11,2,145,C 12,220,263,C 13,2,19,C 14,246,265,C 15,147,262,C 16,6,235,C 17,4,194,C 18,231,3,C 19,12,289,C 20,231,266
,994,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,260,3,C 7,5,196,C 8,244,2,C 9,8,236,C 10,42,271,C 11,2,144,C 12,203,265,C 13,3,100,C 14,178,262,C 15,316,7,C 16,2,2,C 17,219,259,C 18,84,266,C 19,122,269,C 20,295,3,C 21,232,262
,995,22,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,261,3,C 7,45,270,C 8,244,2,C 9,213,264,C 10,300,4,C 11,189,264,C 12,4,196,C 13,337,5,C 14,2,145,C 15,229,259,C 16,275,272,C 17,333,258,C 18,20,266,C 19,4,131,C 20,28,251,C 21,4,181,C 22,317,266
,996,25,C 1,8,267,C 2,276,3,C 3,7,225,C 4,8,282,C 5,243,3,C 6,259,3,C 7,4,195,C 8,299,7,C 9,316,6,C 10,84,267,C 11,2,146,C 12,331,8,C 13,287,3,C 14,202,261,C 15,252,250,C 16,18,278,C 17,43,283,C 18,26,271,C 19,123,18,C 20,125,123,C 21,4,20,C 22,9,173,C 23,291,269,C 24,51,267,C 25,110,24
,997,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,8,284,C 6,259,3,C 7,249,3,C 8,298,7,C 9,2,2,C 10,266,11,C 11,315,6,C 12,334,8,C 13,300,269,C 14,4,196,C 15,10,229,C 16,236,2,C 17,6,243,C 18,18,270,C 19,93,267,C 20,2,51,C 21,2,142,C 22,283,11,C 23,290,277,C 24,273,37,C 25,164,263
,998,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,284,C 5,259,3,C 6,2,2,C 7,249,2,C 8,4,196,C 9,26,272,C 10,235,3,C 11,313,6,C 12,292,269,C 13,250,274,C 14,2,142,C 15,3,53,C 16,10,230,C 17,331,9,C 18,84,272,C 19,292,11,C 20,275,61,C 21,220,246,C 22,306,62,C 23,100,284,C 24,35,17,C 25,93,267
,999,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,259,3,C 7,2,2,C 8,242,3,C 9,4,195,C 10,334,7,C 11,313,6,C 12,2,141,C 13,26,272,C 14,3,20,C 15,182,3,C 16,292,270,C 17,6,237,C 18,287,10,C 19,76,273,C 20,325,258,C 21,238,273,C 22,180,269,C 23,3,162,C 24,51,17,C 25,7,251
,1000,25,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,261,C 5,7,225,C 6,248,3,C 7,260,3,C 8,2,2,C 9,7,251,C 10,4,195,C 11,27,273,C 12,315,6,C 13,2,143,C 14,2,128,C 15,335,7,C 16,238,3,C 17,6,237,C 18,183,3,C 19,227,251,C 20,253,261,C 21,305,7,C 22,192,20,C 23,332,266,C 24,230,84,C 25,257,46
,1001,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,3,283,C 6,259,3,C 7,4,195,C 8,242,3,C 9,2,2,C 10,7,251,C 11,21,271,C 12,284,9,C 13,2,143,C 14,267,9,C 15,267,261,C 16,2,131,C 17,75,273,C 18,43,274,C 19,315,6,C 20,3,115,C 21,336,8,C 22,155,258,C 23,231,64,C 24,336,265,C 25,3,67
,1002,25,C 1,8,267,C 2,276,3,C 3,8,281,C 4,6,219,C 5,259,3,C 6,243,2,C 7,7,251,C 8,154,264,C 9,4,195,C 10,2,146,C 11,277,261,C 12,300,9,C 13,2,2,C 14,107,274,C 15,92,281,C 16,9,235,C 17,308,266,C 18,18,286,C 19,172,278,C 20,2,126,C 21,282,273,C 22,9,36,C 23,174,264,C 24,336,8,C 25,81,150
,1003,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,251,3,C 6,4,195,C 7,2,143,C 8,154,274,C 9,3,131,C 10,7,251,C 11,9,236,C 12,314,264,C 13,108,261,C 14,85,282,C 15,316,5,C 16,239,2,C 17,291,3,C 18,287,273,C 19,228,3,C 20,43,17,C 21,222,260,C 22,2,2,C 23,174,273,C 24,182,264,C 25,29,269
,1004,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,262,C 5,6,218,C 6,250,3,C 7,2,2,C 8,8,233,C 9,261,3,C 10,4,196,C 11,2,146,C 12,307,7,C 13,240,3,C 14,7,251,C 15,304,264,C 16,289,3,C 17,26,269,C 18,315,273,C 19,3,97,C 20,41,269,C 21,221,118,C 22,278,273,C 23,126,274,C 24,60,265,C 25,194,261
