Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,4826,20,C 1,69,36,C 2,171,32,C 3,279,27,C 4,311,26,C 5,295,27,C 6,242,29,C 7,197,31,C 8,111,34,C 9,374,23,C 10,333,16,C 11,88,35,C 12,165,43,C 13,355,24,C 14,409,14,C 15,16,46,C 16,30,36,C 17,250,19,C 18,302,37,C 19,328,25,C 20,6,47
,4827,20,C 1,69,35,C 2,238,29,C 3,291,27,C 4,324,25,C 5,175,32,C 6,308,26,C 7,193,31,C 8,274,27,C 9,36,36,C 10,344,24,C 11,372,23,C 12,107,34,C 13,16,36,C 14,14,47,C 15,170,42,C 16,26,36,C 17,116,48,C 18,80,43,C 19,302,16,C 20,87,35
,4828,20,C 1,64,36,C 2,87,35,C 3,240,29,C 4,277,27,C 5,310,26,C 6,294,27,C 7,38,36,C 8,178,32,C 9,327,25,C 10,347,24,C 11,16,36,C 12,371,14,C 13,14,47,C 14,410,22,C 15,172,42,C 16,162,43,C 17,209,30,C 18,103,45,C 19,141,43,C 20,370,24
,4829,20,C 1,69,35,C 2,308,26,C 3,286,27,C 4,324,25,C 5,265,28,C 6,275,27,C 7,191,31,C 8,410,22,C 9,344,24,C 10,367,14,C 11,178,32,C 12,88,44,C 13,369,33,C 14,15,36,C 15,173,42,C 16,115,34,C 17,300,37,C 18,252,38,C 19,147,33,C 20,373,23
,4830,20,C 1,69,36,C 2,325,25,C 3,310,26,C 4,311,16,C 5,356,24,C 6,178,32,C 7,323,35,C 8,240,29,C 9,288,27,C 10,266,28,C 11,414,22,C 12,368,14,C 13,276,27,C 14,360,34,C 15,118,42,C 16,186,41,C 17,209,40,C 18,374,23,C 19,140,43,C 20,134,33
,4831,20,C 1,69,36,C 2,177,32,C 3,321,35,C 4,281,27,C 5,264,28,C 6,325,25,C 7,355,24,C 8,302,26,C 9,414,22,C 10,88,26,C 11,367,14,C 12,102,25,C 13,238,29,C 14,211,36,C 15,59,36,C 16,5,43,C 17,186,41,C 18,140,43,C 19,159,32,C 20,171,21
,4832,20,C 1,69,35,C 2,176,32,C 3,321,35,C 4,264,28,C 5,301,26,C 6,192,31,C 7,349,24,C 8,325,25,C 9,391,23,C 10,157,36,C 11,361,30,C 12,381,23,C 13,6,45,C 14,247,29,C 15,153,21,C 16,74,45,C 17,31,36,C 18,88,27,C 19,194,57,C 20,131,42
,4833,20,C 1,69,35,C 2,172,32,C 3,265,28,C 4,193,31,C 5,325,25,C 6,303,26,C 7,39,36,C 8,350,24,C 9,281,27,C 10,324,35,C 11,158,43,C 12,104,42,C 13,383,23,C 14,12,34,C 15,6,43,C 16,285,37,C 17,93,28,C 18,74,45,C 19,370,14,C 20,367,28
,4834,20,C 1,70,35,C 2,176,32,C 3,326,25,C 4,302,26,C 5,358,24,C 6,172,42,C 7,5,45,C 8,410,22,C 9,37,36,C 10,11,32,C 11,265,28,C 12,383,23,C 13,324,35,C 14,194,31,C 15,357,34,C 16,182,42,C 17,160,32,C 18,204,30,C 19,162,43,C 20,382,66
,4835,20,C 1,69,35,C 2,176,32,C 3,326,25,C 4,87,35,C 5,5,45,C 6,349,24,C 7,194,31,C 8,175,42,C 9,38,36,C 10,312,26,C 11,326,35,C 12,291,36,C 13,381,66,C 14,401,32,C 15,359,29,C 16,5,26,C 17,81,45,C 18,382,23,C 19,91,60,C 20,211,64
,4836,20,C 1,69,36,C 2,178,32,C 3,6,44,C 4,293,27,C 5,325,25,C 6,311,26,C 7,109,34,C 8,188,31,C 9,317,35,C 10,122,34,C 11,359,24,C 12,152,24,C 13,410,22,C 14,376,23,C 15,219,19,C 16,178,22,C 17,338,17,C 18,86,46,C 19,317,15,C 20,203,41
,4837,20,C 1,69,35,C 2,171,32,C 3,193,31,C 4,108,34,C 5,358,24,C 6,89,27,C 7,348,24,C 8,150,43,C 9,14,36,C 10,26,36,C 11,223,19,C 12,364,16,C 13,239,29,C 14,382,23,C 15,48,39,C 16,37,36,C 17,391,32,C 18,167,42,C 19,291,37,C 20,320,4
,4838,20,C 1,70,35,C 2,281,27,C 3,171,32,C 4,414,22,C 5,328,25,C 6,370,24,C 7,186,41,C 8,160,25,C 9,349,24,C 10,102,24,C 11,247,29,C 12,141,28,C 13,45,36,C 14,295,27,C 15,149,42,C 16,371,14,C 17,349,34,C 18,393,32,C 19,286,38,C 20,104,38
,4839,20,C 1,70,35,C 2,282,27,C 3,172,32,C 4,329,25,C 5,103,25,C 6,151,42,C 7,349,34,C 8,186,41,C 9,370,24,C 10,349,24,C 11,34,36,C 12,247,29,C 13,326,35,C 14,295,27,C 15,7,36,C 16,160,22,C 17,142,28,C 18,116,34,C 19,394,32,C 20,263,28
,4840,20,C 1,70,35,C 2,172,32,C 3,282,27,C 4,329,25,C 5,151,42,C 6,349,34,C 7,370,24,C 8,349,24,C 9,103,24,C 10,34,36,C 11,184,41,C 12,326,35,C 13,392,33,C 14,401,13,C 15,230,39,C 16,246,29,C 17,7,36,C 18,160,22,C 19,142,28,C 20,116,34
,4841,20,C 1,71,35,C 2,282,27,C 3,329,25,C 4,264,28,C 5,173,32,C 6,348,24,C 7,103,26,C 8,415,22,C 9,35,36,C 10,371,24,C 11,313,26,C 12,272,37,C 13,353,34,C 14,142,28,C 15,210,30,C 16,116,34,C 17,247,29,C 18,252,38,C 19,396,32,C 20,296,27
,4842,20,C 1,70,35,C 2,171,32,C 3,282,27,C 4,350,24,C 5,391,23,C 6,373,23,C 7,262,28,C 8,413,22,C 9,76,26,C 10,295,27,C 11,348,34,C 12,306,15,C 13,166,43,C 14,35,36,C 15,160,21,C 16,115,34,C 17,184,42,C 18,273,37,C 19,46,6,C 20,396,32
,4843,20,C 1,70,35,C 2,350,24,C 3,171,32,C 4,75,26,C 5,282,27,C 6,305,33,C 7,262,28,C 8,295,27,C 9,372,24,C 10,109,34,C 11,348,34,C 12,394,23,C 13,213,30,C 14,305,15,C 15,104,25,C 16,158,21,C 17,184,42,C 18,274,37,C 19,46,6,C 20,330,17
,4844,20,C 1,70,35,C 2,281,27,C 3,349,24,C 4,414,22,C 5,295,27,C 6,263,28,C 7,361,24,C 8,372,23,C 9,360,34,C 10,272,38,C 11,35,36,C 12,108,34,C 13,345,35,C 14,393,33,C 15,166,32,C 16,393,23,C 17,102,25,C 18,313,26,C 19,143,42,C 20,65,45
,4845,20,C 1,70,35,C 2,262,28,C 3,281,27,C 4,372,23,C 5,413,22,C 6,134,33,C 7,392,23,C 8,295,27,C 9,172,32,C 10,347,24,C 11,390,33,C 12,108,34,C 13,345,35,C 14,101,24,C 15,331,16,C 16,105,57,C 17,142,42,C 18,7,47,C 19,126,16,C 20,273,37
,4846,20,C 1,70,35,C 2,172,32,C 3,328,25,C 4,281,27,C 5,312,26,C 6,348,24,C 7,394,23,C 8,102,25,C 9,306,16,C 10,404,27,C 11,356,34,C 12,162,32,C 13,390,33,C 14,134,33,C 15,371,24,C 16,36,36,C 17,25,46,C 18,109,34,C 19,226,12,C 20,105,57
,4847,20,C 1,69,35,C 2,328,25,C 3,347,24,C 4,241,29,C 5,88,35,C 6,172,32,C 7,356,34,C 8,282,27,C 9,383,23,C 10,84,64,C 11,219,42,C 12,159,21,C 13,34,36,C 14,61,45,C 15,248,39,C 16,143,33,C 17,195,41,C 18,260,28,C 19,324,35,C 20,389,33
,4848,20,C 1,69,35,C 2,328,25,C 3,348,24,C 4,405,22,C 5,282,27,C 6,107,34,C 7,172,32,C 8,241,29,C 9,358,34,C 10,84,65,C 11,131,20,C 12,132,34,C 13,302,26,C 14,159,21,C 15,302,16,C 16,312,26,C 17,389,64,C 18,61,45,C 19,93,30,C 20,34,36
,4849,20,C 1,69,35,C 2,114,34,C 3,171,32,C 4,242,29,C 5,279,27,C 6,328,25,C 7,88,35,C 8,366,33,C 9,38,36,C 10,346,30,C 11,67,11,C 12,371,24,C 13,24,46,C 14,14,26,C 15,158,22,C 16,261,28,C 17,278,37,C 18,157,43,C 19,249,39,C 20,96,21
,4850,20,C 1,70,35,C 2,170,32,C 3,281,27,C 4,115,34,C 5,256,28,C 6,330,25,C 7,346,24,C 8,413,22,C 9,312,17,C 10,286,37,C 11,358,34,C 12,152,25,C 13,8,36,C 14,32,38,C 15,347,34,C 16,373,14,C 17,159,42,C 18,399,32,C 19,266,28,C 20,111,24
,4851,20,C 1,70,35,C 2,281,27,C 3,171,32,C 4,115,34,C 5,255,28,C 6,314,15,C 7,128,33,C 8,196,31,C 9,39,36,C 10,330,17,C 11,409,22,C 12,158,43,C 13,8,36,C 14,403,13,C 15,390,67,C 16,152,26,C 17,348,24,C 18,313,26,C 19,111,24,C 20,385,23
,4852,20,C 1,70,35,C 2,281,27,C 3,114,34,C 4,171,32,C 5,255,28,C 6,330,16,C 7,128,33,C 8,164,22,C 9,48,32,C 10,391,67,C 11,356,24,C 12,356,14,C 13,174,21,C 14,409,22,C 15,300,37,C 16,318,16,C 17,400,13,C 18,381,23,C 19,33,36,C 20,157,32
,4853,20,C 1,70,35,C 2,282,27,C 3,311,26,C 4,170,32,C 5,255,28,C 6,327,25,C 7,115,34,C 8,162,22,C 9,382,23,C 10,348,24,C 11,390,67,C 12,410,22,C 13,150,25,C 14,29,38,C 15,343,34,C 16,182,41,C 17,125,33,C 18,101,17,C 19,305,16,C 20,373,13
,4854,20,C 1,71,35,C 2,281,27,C 3,170,32,C 4,312,26,C 5,108,34,C 6,255,28,C 7,329,16,C 8,164,22,C 9,348,24,C 10,91,35,C 11,305,15,C 12,391,67,C 13,100,23,C 14,154,33,C 15,15,36,C 16,174,42,C 17,397,13,C 18,411,22,C 19,176,22,C 20,356,34
,4855,20,C 1,313,26,C 2,70,35,C 3,282,27,C 4,255,28,C 5,329,16,C 6,170,32,C 7,90,35,C 8,164,22,C 9,348,24,C 10,403,12,C 11,305,15,C 12,178,22,C 13,315,16,C 14,391,67,C 15,154,33,C 16,16,36,C 17,115,34,C 18,382,31,C 19,243,29,C 20,33,36
,4856,20,C 1,70,35,C 2,282,27,C 3,311,26,C 4,255,28,C 5,329,25,C 6,171,32,C 7,347,34,C 8,40,36,C 9,165,22,C 10,332,35,C 11,147,43,C 12,319,36,C 13,151,24,C 14,232,39,C 15,374,23,C 16,277,49,C 17,170,42,C 18,116,45,C 19,4,36,C 20,286,37
,4857,20,C 1,288,27,C 2,171,32,C 3,75,35,C 4,117,34,C 5,257,28,C 6,376,23,C 7,329,17,C 8,409,22,C 9,346,34,C 10,137,4,C 11,128,34,C 12,106,44,C 13,312,26,C 14,348,24,C 15,39,36,C 16,364,33,C 17,77,45,C 18,350,14,C 19,236,29,C 20,377,13
,4858,20,C 1,71,35,C 2,172,32,C 3,284,27,C 4,311,26,C 5,117,34,C 6,386,23,C 7,258,28,C 8,413,22,C 9,353,24,C 10,325,36,C 11,91,35,C 12,157,43,C 13,377,14,C 14,127,33,C 15,245,29,C 16,106,44,C 17,40,36,C 18,392,33,C 19,78,45,C 20,142,43
,4859,20,C 1,70,35,C 2,283,27,C 3,171,32,C 4,115,34,C 5,266,28,C 6,327,25,C 7,309,26,C 8,413,22,C 9,92,28,C 10,294,27,C 11,390,33,C 12,373,13,C 13,129,34,C 14,350,24,C 15,367,32,C 16,103,34,C 17,340,16,C 18,377,66,C 19,377,23,C 20,195,20
,4860,20,C 1,70,35,C 2,283,27,C 3,310,26,C 4,327,25,C 5,347,24,C 6,170,32,C 7,390,32,C 8,115,34,C 9,173,42,C 10,345,35,C 11,294,27,C 12,372,13,C 13,367,32,C 14,376,23,C 15,40,36,C 16,68,25,C 17,174,21,C 18,413,22,C 19,108,42,C 20,265,28
,4861,20,C 1,70,35,C 2,171,32,C 3,348,24,C 4,327,25,C 5,311,26,C 6,283,27,C 7,255,28,C 8,94,27,C 9,242,29,C 10,376,23,C 11,363,29,C 12,389,33,C 13,40,36,C 14,131,34,C 15,414,22,C 16,196,41,C 17,266,28,C 18,36,26,C 19,279,16,C 20,6,36
,4862,20,C 1,70,35,C 2,280,27,C 3,177,32,C 4,328,25,C 5,270,38,C 6,266,28,C 7,395,14,C 8,366,14,C 9,413,22,C 10,325,36,C 11,293,27,C 12,58,46,C 13,348,24,C 14,121,27,C 15,143,36,C 16,131,34,C 17,254,38,C 18,98,15,C 19,220,43,C 20,13,25
,4863,20,C 1,71,35,C 2,171,32,C 3,328,25,C 4,279,27,C 5,259,28,C 6,393,14,C 7,363,15,C 8,348,24,C 9,293,27,C 10,271,37,C 11,143,36,C 12,133,33,C 13,346,34,C 14,254,38,C 15,77,46,C 16,325,35,C 17,410,22,C 18,95,45,C 19,25,66,C 20,3,61
,4864,20,C 1,70,35,C 2,172,32,C 3,280,27,C 4,328,25,C 5,395,14,C 6,327,35,C 7,204,34,C 8,268,28,C 9,348,24,C 10,35,36,C 11,257,28,C 12,143,36,C 13,182,20,C 14,153,25,C 15,350,34,C 16,254,38,C 17,405,23,C 18,286,37,C 19,384,33,C 20,293,27
,4865,20,C 1,70,35,C 2,348,24,C 3,334,25,C 4,240,29,C 5,172,32,C 6,32,36,C 7,294,27,C 8,167,41,C 9,133,33,C 10,319,25,C 11,182,42,C 12,108,34,C 13,327,35,C 14,268,28,C 15,404,22,C 16,257,28,C 17,157,26,C 18,410,30,C 19,254,38,C 20,67,54
,4866,20,C 1,76,35,C 2,171,32,C 3,294,27,C 4,348,24,C 5,267,28,C 6,34,36,C 7,131,34,C 8,65,36,C 9,329,25,C 10,346,34,C 11,279,27,C 12,408,12,C 13,331,35,C 14,364,16,C 15,413,22,C 16,318,25,C 17,191,31,C 18,395,23,C 19,15,36,C 20,301,36
,4867,20,C 1,171,32,C 2,76,35,C 3,294,27,C 4,259,28,C 5,279,27,C 6,347,24,C 7,328,25,C 8,133,33,C 9,390,19,C 10,163,42,C 11,331,35,C 12,240,29,C 13,340,16,C 14,44,26,C 15,25,36,C 16,177,23,C 17,157,33,C 18,281,17,C 19,348,34,C 20,389,67
,4868,20,C 1,70,35,C 2,351,24,C 3,327,25,C 4,367,24,C 5,278,27,C 6,330,35,C 7,240,37,C 8,415,22,C 9,168,42,C 10,178,25,C 11,291,27,C 12,9,37,C 13,382,66,C 14,148,33,C 15,40,26,C 16,245,18,C 17,272,37,C 18,80,26,C 19,256,28,C 20,212,44
,4869,20,C 1,70,35,C 2,278,27,C 3,151,42,C 4,347,24,C 5,327,25,C 6,256,28,C 7,367,24,C 8,240,37,C 9,177,22,C 10,80,31,C 11,177,32,C 12,292,27,C 13,110,33,C 14,188,31,C 15,212,30,C 16,300,36,C 17,330,35,C 18,72,46,C 19,272,37,C 20,12,37
,4870,20,C 1,71,35,C 2,292,27,C 3,276,27,C 4,172,32,C 5,348,24,C 6,73,46,C 7,149,33,C 8,177,22,C 9,87,35,C 10,188,31,C 11,359,35,C 12,110,33,C 13,366,24,C 14,347,34,C 15,134,33,C 16,39,36,C 17,7,36,C 18,301,36,C 19,272,37,C 20,161,22
,4871,17,C 1,85,1,C 2,129,1,C 3,139,1,C 4,190,1,C 5,44,1,C 6,117,1,C 7,232,1,C 8,96,1,C 9,60,4,C 10,242,1,C 11,222,1,C 12,283,1,C 13,155,1,C 14,295,1,C 15,375,1,C 16,319,1,C 17,347,1
,4872,19,C 1,82,3,C 2,134,2,C 3,186,1,C 4,292,1,C 5,239,1,C 6,343,1,C 7,220,1,C 8,62,1,C 9,319,1,C 10,40,1,C 11,119,1,C 12,69,9,C 13,199,1,C 14,95,1,C 15,305,1,C 16,154,6,C 17,268,1,C 18,367,1,C 19,331,1
,4873,20,C 1,82,4,C 2,134,3,C 3,290,5,C 4,341,4,C 5,186,7,C 6,238,6,C 7,125,9,C 8,58,13,C 9,218,2,C 10,228,7,C 11,364,4,C 12,57,1,C 13,154,12,C 14,322,1,C 15,69,14,C 16,203,2,C 17,105,6,C 18,37,1,C 19,143,9,C 20,302,1
,4874,20,C 1,82,8,C 2,290,5,C 3,134,7,C 4,238,5,C 5,187,6,C 6,341,4,C 7,160,6,C 8,229,10,C 9,119,6,C 10,357,3,C 11,125,14,C 12,218,9,C 13,252,3,C 14,157,18,C 15,260,9,C 16,61,19,C 17,107,3,C 18,317,6,C 19,208,3,C 20,385,15
,4875,20,C 1,83,14,C 2,187,13,C 3,135,13,C 4,160,9,C 5,291,10,C 6,239,12,C 7,112,6,C 8,260,13,C 9,41,29,C 10,256,2,C 11,341,15,C 12,357,6,C 13,208,5,C 14,120,12,C 15,229,16,C 16,218,14,C 17,365,13,C 18,316,12,C 19,99,7,C 20,148,19
,4876,20,C 1,260,1,C 2,83,18,C 3,187,17,C 4,135,17,C 5,82,3,C 6,160,12,C 7,239,17,C 8,134,4,C 9,291,16,C 10,262,16,C 11,36,29,C 12,357,11,C 13,187,4,C 14,112,9,C 15,208,9,C 16,342,15,C 17,91,24,C 18,219,18,C 19,252,10,C 20,290,3
,4877,20,C 1,260,4,C 2,83,22,C 3,135,22,C 4,290,4,C 5,187,21,C 6,341,3,C 7,263,19,C 8,134,7,C 9,82,8,C 10,238,5,C 11,187,7,C 12,114,20,C 13,291,19,C 14,239,21,C 15,36,30,C 16,157,14,C 17,213,16,C 18,342,19,C 19,357,16,C 20,357,6
,4878,20,C 1,260,7,C 2,83,27,C 3,83,12,C 4,265,21,C 5,114,24,C 6,135,26,C 7,187,11,C 8,239,24,C 9,290,8,C 10,291,24,C 11,254,21,C 12,187,25,C 13,341,7,C 14,135,12,C 15,342,24,C 16,35,30,C 17,108,16,C 18,213,19,C 19,155,24,C 20,238,9
,4879,20,C 1,83,16,C 2,114,27,C 3,187,14,C 4,135,15,C 5,261,9,C 6,208,24,C 7,291,28,C 8,83,31,C 9,153,26,C 10,239,28,C 11,135,30,C 12,239,13,C 13,290,12,C 14,34,30,C 15,342,28,C 16,187,29,C 17,342,6,C 18,108,18,C 19,91,10,C 20,358,13
,4880,20,C 1,115,28,C 2,135,19,C 3,83,20,C 4,187,18,C 5,239,17,C 6,84,35,C 7,208,26,C 8,291,17,C 9,188,34,C 10,291,32,C 11,136,35,C 12,342,15,C 13,342,30,C 14,151,28,C 15,255,12,C 16,34,31,C 17,171,32,C 18,239,38,C 19,358,16,C 20,161,15
,4881,20,C 1,84,27,C 2,136,27,C 3,188,25,C 4,256,40,C 5,116,31,C 6,292,39,C 7,240,24,C 8,240,39,C 9,85,42,C 10,291,23,C 11,136,41,C 12,343,39,C 13,211,30,C 14,158,42,C 15,65,43,C 16,189,41,C 17,173,35,C 18,343,17,C 19,71,30,C 20,152,30
,4882,20,C 1,84,30,C 2,136,30,C 3,256,42,C 4,158,44,C 5,188,29,C 6,65,44,C 7,292,42,C 8,240,27,C 9,85,46,C 10,70,31,C 11,240,42,C 12,169,44,C 13,343,42,C 14,292,27,C 15,212,31,C 16,59,31,C 17,136,45,C 18,189,44,C 19,116,32,C 20,343,20
,4883,20,C 1,264,43,C 2,157,45,C 3,136,32,C 4,64,45,C 5,188,31,C 6,84,33,C 7,85,48,C 8,240,30,C 9,60,32,C 10,170,45,C 11,292,45,C 12,343,44,C 13,343,23,C 14,240,45,C 15,189,47,C 16,136,47,C 17,292,30,C 18,35,42,C 19,152,32,C 20,359,37
,4884,20,C 1,264,45,C 2,85,50,C 3,155,46,C 4,63,46,C 5,240,33,C 6,170,47,C 7,61,33,C 8,137,50,C 9,189,49,C 10,188,34,C 11,292,32,C 12,136,35,C 13,84,36,C 14,292,47,C 15,116,46,C 16,343,46,C 17,343,30,C 18,35,44,C 19,359,38,C 20,240,48
,4885,20,C 1,156,48,C 2,264,47,C 3,62,47,C 4,170,49,C 5,85,39,C 6,292,34,C 7,137,52,C 8,343,33,C 9,85,53,C 10,62,34,C 11,189,37,C 12,137,38,C 13,117,48,C 14,241,51,C 15,189,52,C 16,240,35,C 17,36,44,C 18,293,50,C 19,359,40,C 20,343,54
,4886,20,C 1,157,50,C 2,85,40,C 3,62,48,C 4,265,48,C 5,189,39,C 6,117,49,C 7,172,50,C 8,292,36,C 9,137,39,C 10,293,53,C 11,241,52,C 12,137,54,C 13,343,35,C 14,62,36,C 15,85,55,C 16,36,45,C 17,189,53,C 18,240,37,C 19,360,40,C 20,344,52
,4887,20,C 1,156,51,C 2,85,41,C 3,62,49,C 4,266,49,C 5,114,49,C 6,189,40,C 7,255,50,C 8,292,38,C 9,241,55,C 10,137,41,C 11,173,51,C 12,293,54,C 13,137,56,C 14,343,36,C 15,189,56,C 16,85,57,C 17,360,41,C 18,62,37,C 19,240,39,C 20,36,46
,4888,20,C 1,156,52,C 2,117,51,C 3,85,43,C 4,61,49,C 5,266,50,C 6,189,42,C 7,292,39,C 8,241,56,C 9,255,51,C 10,137,43,C 11,171,53,C 12,293,56,C 13,137,57,C 14,343,38,C 15,85,58,C 16,360,42,C 17,189,57,C 18,36,47,C 19,240,40,C 20,344,55
,4889,20,C 1,156,53,C 2,85,45,C 3,114,51,C 4,266,51,C 5,61,50,C 6,189,43,C 7,292,41,C 8,173,53,C 9,137,44,C 10,255,52,C 11,137,59,C 12,241,58,C 13,293,56,C 14,343,38,C 15,85,59,C 16,189,58,C 17,209,52,C 18,36,47,C 19,360,42,C 20,240,41
,4890,20,C 1,157,54,C 2,117,53,C 3,85,46,C 4,265,52,C 5,60,50,C 6,137,45,C 7,189,45,C 8,173,54,C 9,292,41,C 10,343,40,C 11,293,58,C 12,241,58,C 13,137,60,C 14,255,53,C 15,360,43,C 16,86,61,C 17,189,59,C 18,37,47,C 19,209,53,C 20,240,43
,4891,20,C 1,155,54,C 2,117,53,C 3,61,51,C 4,265,53,C 5,172,55,C 6,137,46,C 7,85,47,C 8,189,45,C 9,86,62,C 10,210,53,C 11,293,59,C 12,241,44,C 13,190,60,C 14,138,61,C 15,254,53,C 16,241,59,C 17,344,59,C 18,292,43,C 19,37,48,C 20,361,43
,4892,20,C 1,114,53,C 2,156,55,C 3,266,53,C 4,86,63,C 5,61,51,C 6,137,47,C 7,189,45,C 8,173,55,C 9,241,44,C 10,293,59,C 11,209,54,C 12,85,47,C 13,190,61,C 14,138,62,C 15,344,59,C 16,37,48,C 17,255,54,C 18,293,44,C 19,241,59,C 20,344,37
,4893,20,C 1,117,54,C 2,156,55,C 3,266,53,C 4,137,46,C 5,189,45,C 6,61,51,C 7,85,47,C 8,173,55,C 9,86,62,C 10,293,60,C 11,209,54,C 12,241,45,C 13,255,54,C 14,241,59,C 15,190,60,C 16,37,48,C 17,137,61,C 18,344,59,C 19,343,42,C 20,292,43
,4894,20,C 1,155,54,C 2,117,53,C 3,137,46,C 4,265,53,C 5,172,55,C 6,61,51,C 7,189,45,C 8,85,47,C 9,209,53,C 10,86,62,C 11,293,59,C 12,241,44,C 13,37,48,C 14,344,59,C 15,241,59,C 16,292,43,C 17,137,60,C 18,343,41,C 19,190,60,C 20,360,44
,4895,20,C 1,156,54,C 2,85,46,C 3,114,52,C 4,265,52,C 5,60,50,C 6,189,45,C 7,173,54,C 8,137,60,C 9,292,41,C 10,137,46,C 11,343,40,C 12,255,53,C 13,241,59,C 14,209,53,C 15,293,57,C 16,37,47,C 17,85,61,C 18,189,59,C 19,240,43,C 20,360,43
,4896,20,C 1,156,53,C 2,116,52,C 3,61,50,C 4,85,59,C 5,265,51,C 6,189,58,C 7,240,42,C 8,137,59,C 9,173,53,C 10,292,41,C 11,254,52,C 12,188,43,C 13,85,45,C 14,136,44,C 15,343,39,C 16,36,47,C 17,292,56,C 18,343,56,C 19,209,52,C 20,360,42
,4897,20,C 1,155,52,C 2,116,51,C 3,60,49,C 4,264,51,C 5,85,58,C 6,136,43,C 7,171,53,C 8,240,41,C 9,189,57,C 10,84,43,C 11,188,41,C 12,137,58,C 13,292,40,C 14,292,55,C 15,343,55,C 16,35,47,C 17,209,51,C 18,359,42,C 19,240,55,C 20,343,38
,4898,20,C 1,155,51,C 2,61,49,C 3,263,50,C 4,84,42,C 5,116,50,C 6,188,40,C 7,136,41,C 8,170,52,C 9,292,54,C 10,85,57,C 11,343,54,C 12,291,38,C 13,240,39,C 14,35,46,C 15,136,56,C 16,189,56,C 17,240,54,C 18,62,37,C 19,342,37,C 20,359,41
,4899,20,C 1,156,50,C 2,84,40,C 3,264,48,C 4,61,48,C 5,254,49,C 6,188,39,C 7,171,50,C 8,116,49,C 9,292,52,C 10,291,36,C 11,136,40,C 12,136,54,C 13,240,53,C 14,61,36,C 15,84,55,C 16,342,35,C 17,343,52,C 18,35,45,C 19,359,40,C 20,188,53
,4900,20,C 1,263,47,C 2,155,48,C 3,84,39,C 4,61,47,C 5,170,49,C 6,188,37,C 7,291,34,C 8,61,35,C 9,136,52,C 10,292,50,C 11,116,48,C 12,136,38,C 13,84,53,C 14,240,51,C 15,343,50,C 16,342,33,C 17,188,51,C 18,35,44,C 19,92,32,C 20,359,39
,4901,20,C 1,62,46,C 2,264,45,C 3,156,47,C 4,84,37,C 5,61,33,C 6,188,35,C 7,170,47,C 8,136,50,C 9,291,32,C 10,84,51,C 11,292,47,C 12,240,49,C 13,188,49,C 14,136,36,C 15,342,31,C 16,343,48,C 17,116,47,C 18,34,44,C 19,358,39,C 20,240,33
,4902,20,C 1,63,45,C 2,264,43,C 3,155,45,C 4,84,48,C 5,254,44,C 6,136,47,C 7,291,29,C 8,188,47,C 9,168,46,C 10,342,28,C 11,84,34,C 12,68,32,C 13,135,32,C 14,239,31,C 15,240,47,C 16,187,31,C 17,174,38,C 18,292,46,C 19,34,43,C 20,358,37
,4903,20,C 1,156,44,C 2,135,30,C 3,262,42,C 4,63,44,C 5,84,46,C 6,239,28,C 7,291,27,C 8,187,29,C 9,188,45,C 10,83,31,C 11,169,44,C 12,136,45,C 13,342,26,C 14,68,31,C 15,115,32,C 16,211,31,C 17,291,48,C 18,342,47,C 19,238,50,C 20,34,42
,4904,20,C 1,115,31,C 2,261,40,C 3,84,43,C 4,135,28,C 5,239,25,C 6,291,25,C 7,158,43,C 8,83,28,C 9,187,26,C 10,66,44,C 11,211,30,C 12,188,41,C 13,342,23,C 14,136,43,C 15,291,40,C 16,69,30,C 17,168,43,C 18,342,39,C 19,239,46,C 20,152,30
,4905,20,C 1,115,29,C 2,135,21,C 3,239,19,C 4,83,21,C 5,291,19,C 6,84,37,C 7,187,19,C 8,209,26,C 9,188,35,C 10,171,33,C 11,342,17,C 12,136,36,C 13,291,33,C 14,342,33,C 15,34,32,C 16,152,28,C 17,266,20,C 18,238,40,C 19,357,19,C 20,161,16
,4906,20,C 1,83,19,C 2,114,27,C 3,187,17,C 4,207,25,C 5,135,31,C 6,239,30,C 7,291,30,C 8,83,32,C 9,290,14,C 10,135,18,C 11,260,11,C 12,187,31,C 13,342,30,C 14,152,26,C 15,341,13,C 16,34,31,C 17,239,15,C 18,91,11,C 19,357,17,C 20,195,10
,4907,20,C 1,83,14,C 2,260,8,C 3,265,22,C 4,114,25,C 5,135,27,C 6,83,29,C 7,187,12,C 8,291,26,C 9,239,26,C 10,290,9,C 11,187,27,C 12,135,13,C 13,253,22,C 14,34,30,C 15,213,20,C 16,154,25,C 17,342,26,C 18,341,8,C 19,108,17,C 20,238,11
,4908,20,C 1,260,5,C 2,83,24,C 3,135,23,C 4,290,5,C 5,263,20,C 6,187,23,C 7,83,10,C 8,341,4,C 9,134,8,C 10,187,8,C 11,114,22,C 12,239,22,C 13,238,7,C 14,291,21,C 15,342,21,C 16,35,30,C 17,357,7,C 18,214,16,C 19,161,16,C 20,357,17
,4909,20,C 1,260,2,C 2,83,19,C 3,187,18,C 4,135,19,C 5,82,5,C 6,134,5,C 7,262,17,C 8,187,4,C 9,238,3,C 10,239,18,C 11,291,17,C 12,290,3,C 13,160,13,C 14,342,17,C 15,111,10,C 16,37,30,C 17,213,8,C 18,357,13,C 19,91,25,C 20,357,3
